date,da1_price
2021-05-23 02:00:00.000000 UTC,226.66
2021-05-23 03:00:00.000000 UTC,221.34
2021-05-23 04:00:00.000000 UTC,213.17
2021-05-23 05:00:00.000000 UTC,200.0
2021-05-23 06:00:00.000000 UTC,215.0
2021-05-23 07:00:00.000000 UTC,235.78
2021-05-23 08:00:00.000000 UTC,247.61
2021-05-23 09:00:00.000000 UTC,246.15
2021-05-23 10:00:00.000000 UTC,253.37
2021-05-23 11:00:00.000000 UTC,245.3
2021-05-23 12:00:00.000000 UTC,247.91
2021-05-23 13:00:00.000000 UTC,243.92
2021-05-23 14:00:00.000000 UTC,242.3
2021-05-23 15:00:00.000000 UTC,243.75
2021-05-23 16:00:00.000000 UTC,247.58
2021-05-23 17:00:00.000000 UTC,260.99
2021-05-23 18:00:00.000000 UTC,262.99
2021-05-23 19:00:00.000000 UTC,284.0
2021-05-23 20:00:00.000000 UTC,307.0
2021-05-23 21:00:00.000000 UTC,320.48
2021-05-23 22:00:00.000000 UTC,301.0
2021-05-23 23:00:00.000000 UTC,263.56
2021-05-24 00:00:00.000000 UTC,268.97
2021-05-24 01:00:00.000000 UTC,268.97
2021-05-24 02:00:00.000000 UTC,268.97
2021-05-24 03:00:00.000000 UTC,269.0
2021-05-24 04:00:00.000000 UTC,269.0
2021-05-24 05:00:00.000000 UTC,268.97
2021-05-24 06:00:00.000000 UTC,326.76
2021-05-24 07:00:00.000000 UTC,347.6
2021-05-24 08:00:00.000000 UTC,347.6
2021-05-24 09:00:00.000000 UTC,315.0
2021-05-24 10:00:00.000000 UTC,289.89
2021-05-24 11:00:00.000000 UTC,283.15
2021-05-24 12:00:00.000000 UTC,280.89
2021-05-24 13:00:00.000000 UTC,281.29
2021-05-24 14:00:00.000000 UTC,278.83
2021-05-24 15:00:00.000000 UTC,284.98
2021-05-24 16:00:00.000000 UTC,296.62
2021-05-24 17:00:00.000000 UTC,294.24
2021-05-24 18:00:00.000000 UTC,323.8
2021-05-24 19:00:00.000000 UTC,330.25
2021-05-24 20:00:00.000000 UTC,335.0
2021-05-24 21:00:00.000000 UTC,311.11
2021-05-24 22:00:00.000000 UTC,315.31
2021-05-24 23:00:00.000000 UTC,275.0
2021-05-25 00:00:00.000000 UTC,268.66
2021-05-25 01:00:00.000000 UTC,265.0
2021-05-25 02:00:00.000000 UTC,265.0
2021-05-25 03:00:00.000000 UTC,265.73
2021-05-25 04:00:00.000000 UTC,262.99
2021-05-25 05:00:00.000000 UTC,259.34
2021-05-25 06:00:00.000000 UTC,304.12
2021-05-25 07:00:00.000000 UTC,330.0
2021-05-25 08:00:00.000000 UTC,354.0
2021-05-25 09:00:00.000000 UTC,340.0
2021-05-25 10:00:00.000000 UTC,306.89
2021-05-25 11:00:00.000000 UTC,298.32
2021-05-25 12:00:00.000000 UTC,295.43
2021-05-25 13:00:00.000000 UTC,290.18
2021-05-25 14:00:00.000000 UTC,290.02
2021-05-25 15:00:00.000000 UTC,290.6
2021-05-25 16:00:00.000000 UTC,290.18
2021-05-25 17:00:00.000000 UTC,282.78
2021-05-25 18:00:00.000000 UTC,308.17
2021-05-25 19:00:00.000000 UTC,349.77
2021-05-25 20:00:00.000000 UTC,354.0
2021-05-25 21:00:00.000000 UTC,328.31
2021-05-25 22:00:00.000000 UTC,314.62
2021-05-25 23:00:00.000000 UTC,282.88
2021-05-26 00:00:00.000000 UTC,278.25
2021-05-26 01:00:00.000000 UTC,270.52
2021-05-26 02:00:00.000000 UTC,269.72
2021-05-26 03:00:00.000000 UTC,269.72
2021-05-26 04:00:00.000000 UTC,269.72
2021-05-26 05:00:00.000000 UTC,269.72
2021-05-26 06:00:00.000000 UTC,321.39
2021-05-26 07:00:00.000000 UTC,366.4
2021-05-26 08:00:00.000000 UTC,380.0
2021-05-26 09:00:00.000000 UTC,348.57
2021-05-26 10:00:00.000000 UTC,305.0
2021-05-26 11:00:00.000000 UTC,309.0
2021-05-26 12:00:00.000000 UTC,304.0
2021-05-26 13:00:00.000000 UTC,291.18
2021-05-26 14:00:00.000000 UTC,275.92
2021-05-26 15:00:00.000000 UTC,289.02
2021-05-26 16:00:00.000000 UTC,291.87
2021-05-26 17:00:00.000000 UTC,299.31
2021-05-26 18:00:00.000000 UTC,327.0
2021-05-26 19:00:00.000000 UTC,359.0
2021-05-26 20:00:00.000000 UTC,369.0
2021-05-26 21:00:00.000000 UTC,349.0
2021-05-26 22:00:00.000000 UTC,341.9
2021-05-26 23:00:00.000000 UTC,291.18
2021-05-27 00:00:00.000000 UTC,300.0
2021-05-27 01:00:00.000000 UTC,280.63
2021-05-27 02:00:00.000000 UTC,278.36
2021-05-27 03:00:00.000000 UTC,280.63
2021-05-27 04:00:00.000000 UTC,280.63
2021-05-27 05:00:00.000000 UTC,278.46
2021-05-27 06:00:00.000000 UTC,349.0
2021-05-27 07:00:00.000000 UTC,376.66
2021-05-27 08:00:00.000000 UTC,381.96
2021-05-27 09:00:00.000000 UTC,354.0
2021-05-27 10:00:00.000000 UTC,329.41
2021-05-27 11:00:00.000000 UTC,325.35
2021-05-27 12:00:00.000000 UTC,313.0
2021-05-27 13:00:00.000000 UTC,300.17
2021-05-27 14:00:00.000000 UTC,292.6
2021-05-27 15:00:00.000000 UTC,300.0
2021-05-27 16:00:00.000000 UTC,304.0
2021-05-27 17:00:00.000000 UTC,323.63
2021-05-27 18:00:00.000000 UTC,367.94
2021-05-27 19:00:00.000000 UTC,394.36
2021-05-27 20:00:00.000000 UTC,403.99
2021-05-27 21:00:00.000000 UTC,385.23
2021-05-27 22:00:00.000000 UTC,372.5
2021-05-27 23:00:00.000000 UTC,350.58
2021-05-28 00:00:00.000000 UTC,330.46
2021-05-28 01:00:00.000000 UTC,302.0
2021-05-28 02:00:00.000000 UTC,300.9
2021-05-28 03:00:00.000000 UTC,298.12
2021-05-28 04:00:00.000000 UTC,295.35
2021-05-28 05:00:00.000000 UTC,300.0
2021-05-28 06:00:00.000000 UTC,355.0
2021-05-28 07:00:00.000000 UTC,383.28
2021-05-28 08:00:00.000000 UTC,385.57
2021-05-28 09:00:00.000000 UTC,384.0
2021-05-28 10:00:00.000000 UTC,356.13
2021-05-28 11:00:00.000000 UTC,355.19
2021-05-28 12:00:00.000000 UTC,346.0
2021-05-28 13:00:00.000000 UTC,322.02
2021-05-28 14:00:00.000000 UTC,301.56
2021-05-28 15:00:00.000000 UTC,298.64
2021-05-28 16:00:00.000000 UTC,300.0
2021-05-28 17:00:00.000000 UTC,329.0
2021-05-28 18:00:00.000000 UTC,362.87
2021-05-28 19:00:00.000000 UTC,384.0
2021-05-28 20:00:00.000000 UTC,385.0
2021-05-28 21:00:00.000000 UTC,377.71
2021-05-28 22:00:00.000000 UTC,364.86
2021-05-28 23:00:00.000000 UTC,350.0
2021-05-29 00:00:00.000000 UTC,311.04
2021-05-29 01:00:00.000000 UTC,286.15
2021-05-29 02:00:00.000000 UTC,277.0
2021-05-29 03:00:00.000000 UTC,274.15
2021-05-29 04:00:00.000000 UTC,271.25
2021-05-29 05:00:00.000000 UTC,271.25
2021-05-29 06:00:00.000000 UTC,283.24
2021-05-29 07:00:00.000000 UTC,295.0
2021-05-29 08:00:00.000000 UTC,296.44
2021-05-29 09:00:00.000000 UTC,290.0
2021-05-29 10:00:00.000000 UTC,286.63
2021-05-29 11:00:00.000000 UTC,272.67
2021-05-29 12:00:00.000000 UTC,267.67
2021-05-29 13:00:00.000000 UTC,270.39
2021-05-29 14:00:00.000000 UTC,269.12
2021-05-29 15:00:00.000000 UTC,270.52
2021-05-29 16:00:00.000000 UTC,276.93
2021-05-29 17:00:00.000000 UTC,286.63
2021-05-29 18:00:00.000000 UTC,290.66
2021-05-29 19:00:00.000000 UTC,314.2
2021-05-29 20:00:00.000000 UTC,323.07
2021-05-29 21:00:00.000000 UTC,321.22
2021-05-29 22:00:00.000000 UTC,302.98
2021-05-29 23:00:00.000000 UTC,275.91
2021-05-30 00:00:00.000000 UTC,265.0
2021-05-30 01:00:00.000000 UTC,254.37
2021-05-30 02:00:00.000000 UTC,250.14
2021-05-30 03:00:00.000000 UTC,249.71
2021-05-30 04:00:00.000000 UTC,245.01
2021-05-30 05:00:00.000000 UTC,239.45
2021-05-30 06:00:00.000000 UTC,247.21
2021-05-30 07:00:00.000000 UTC,251.59
2021-05-30 08:00:00.000000 UTC,250.06
2021-05-30 09:00:00.000000 UTC,240.14
2021-05-30 10:00:00.000000 UTC,235.56
2021-05-30 11:00:00.000000 UTC,249.68
2021-05-30 12:00:00.000000 UTC,247.26
2021-05-30 13:00:00.000000 UTC,246.13
2021-05-30 14:00:00.000000 UTC,244.25
2021-05-30 15:00:00.000000 UTC,246.21
2021-05-30 16:00:00.000000 UTC,249.42
2021-05-30 17:00:00.000000 UTC,244.42
2021-05-30 18:00:00.000000 UTC,266.99
2021-05-30 19:00:00.000000 UTC,302.53
2021-05-30 20:00:00.000000 UTC,327.26
2021-05-30 21:00:00.000000 UTC,326.94
2021-05-30 22:00:00.000000 UTC,309.03
2021-05-30 23:00:00.000000 UTC,277.0
2021-05-31 00:00:00.000000 UTC,271.0
2021-05-31 01:00:00.000000 UTC,270.34
2021-05-31 02:00:00.000000 UTC,269.14
2021-05-31 03:00:00.000000 UTC,270.37
2021-05-31 04:00:00.000000 UTC,270.45
2021-05-31 05:00:00.000000 UTC,280.0
2021-05-31 06:00:00.000000 UTC,354.75
2021-05-31 07:00:00.000000 UTC,350.21
2021-05-31 08:00:00.000000 UTC,374.08
2021-05-31 09:00:00.000000 UTC,350.21
2021-05-31 10:00:00.000000 UTC,303.0
2021-05-31 11:00:00.000000 UTC,318.89
2021-05-31 12:00:00.000000 UTC,319.82
2021-05-31 13:00:00.000000 UTC,310.0
2021-05-31 14:00:00.000000 UTC,299.13
2021-05-31 15:00:00.000000 UTC,314.23
2021-05-31 16:00:00.000000 UTC,317.85
2021-05-31 17:00:00.000000 UTC,333.0
2021-05-31 18:00:00.000000 UTC,352.93
2021-05-31 19:00:00.000000 UTC,377.0
2021-05-31 20:00:00.000000 UTC,380.0
2021-05-31 21:00:00.000000 UTC,374.0
2021-05-31 22:00:00.000000 UTC,354.75
2021-05-31 23:00:00.000000 UTC,350.21
2021-06-01 00:00:00.000000 UTC,309.0
2021-06-01 01:00:00.000000 UTC,301.62
2021-06-01 02:00:00.000000 UTC,299.18
2021-06-01 03:00:00.000000 UTC,301.29
2021-06-01 04:00:00.000000 UTC,303.88
2021-06-01 05:00:00.000000 UTC,307.69
2021-06-01 06:00:00.000000 UTC,351.94
2021-06-01 07:00:00.000000 UTC,379.0
2021-06-01 08:00:00.000000 UTC,384.78
2021-06-01 09:00:00.000000 UTC,355.49
2021-06-01 10:00:00.000000 UTC,348.32
2021-06-01 11:00:00.000000 UTC,348.32
2021-06-01 12:00:00.000000 UTC,345.0
2021-06-01 13:00:00.000000 UTC,342.19
2021-06-01 14:00:00.000000 UTC,325.01
2021-06-01 15:00:00.000000 UTC,332.65
2021-06-01 16:00:00.000000 UTC,326.33
2021-06-01 17:00:00.000000 UTC,320.0
2021-06-01 18:00:00.000000 UTC,348.32
2021-06-01 19:00:00.000000 UTC,374.02
2021-06-01 20:00:00.000000 UTC,379.0
2021-06-01 21:00:00.000000 UTC,364.0
2021-06-01 22:00:00.000000 UTC,351.94
2021-06-01 23:00:00.000000 UTC,332.04
2021-06-02 00:00:00.000000 UTC,287.8
2021-06-02 01:00:00.000000 UTC,285.0
2021-06-02 02:00:00.000000 UTC,285.0
2021-06-02 03:00:00.000000 UTC,285.0
2021-06-02 04:00:00.000000 UTC,279.91
2021-06-02 05:00:00.000000 UTC,277.0
2021-06-02 06:00:00.000000 UTC,348.06
2021-06-02 07:00:00.000000 UTC,367.15
2021-06-02 08:00:00.000000 UTC,370.12
2021-06-02 09:00:00.000000 UTC,348.06
2021-06-02 10:00:00.000000 UTC,325.0
2021-06-02 11:00:00.000000 UTC,331.0
2021-06-02 12:00:00.000000 UTC,327.21
2021-06-02 13:00:00.000000 UTC,324.39
2021-06-02 14:00:00.000000 UTC,313.1
2021-06-02 15:00:00.000000 UTC,318.54
2021-06-02 16:00:00.000000 UTC,319.38
2021-06-02 17:00:00.000000 UTC,318.04
2021-06-02 18:00:00.000000 UTC,348.06
2021-06-02 19:00:00.000000 UTC,370.0
2021-06-02 20:00:00.000000 UTC,369.4
2021-06-02 21:00:00.000000 UTC,351.0
2021-06-02 22:00:00.000000 UTC,333.08
2021-06-02 23:00:00.000000 UTC,291.01
2021-06-03 00:00:00.000000 UTC,260.16
2021-06-03 01:00:00.000000 UTC,254.34
2021-06-03 02:00:00.000000 UTC,255.0
2021-06-03 03:00:00.000000 UTC,254.15
2021-06-03 04:00:00.000000 UTC,255.32
2021-06-03 05:00:00.000000 UTC,251.21
2021-06-03 06:00:00.000000 UTC,255.32
2021-06-03 07:00:00.000000 UTC,270.0
2021-06-03 08:00:00.000000 UTC,279.37
2021-06-03 09:00:00.000000 UTC,268.0
2021-06-03 10:00:00.000000 UTC,255.32
2021-06-03 11:00:00.000000 UTC,255.32
2021-06-03 12:00:00.000000 UTC,255.32
2021-06-03 13:00:00.000000 UTC,255.32
2021-06-03 14:00:00.000000 UTC,255.32
2021-06-03 15:00:00.000000 UTC,253.79
2021-06-03 16:00:00.000000 UTC,253.79
2021-06-03 17:00:00.000000 UTC,276.72
2021-06-03 18:00:00.000000 UTC,308.77
2021-06-03 19:00:00.000000 UTC,347.73
2021-06-03 20:00:00.000000 UTC,345.26
2021-06-03 21:00:00.000000 UTC,335.0
2021-06-03 22:00:00.000000 UTC,316.0
2021-06-03 23:00:00.000000 UTC,282.26
2021-06-04 00:00:00.000000 UTC,285.38
2021-06-04 01:00:00.000000 UTC,268.31
2021-06-04 02:00:00.000000 UTC,260.0
2021-06-04 03:00:00.000000 UTC,258.11
2021-06-04 04:00:00.000000 UTC,258.3
2021-06-04 05:00:00.000000 UTC,277.3
2021-06-04 06:00:00.000000 UTC,338.0
2021-06-04 07:00:00.000000 UTC,348.65
2021-06-04 08:00:00.000000 UTC,348.65
2021-06-04 09:00:00.000000 UTC,339.64
2021-06-04 10:00:00.000000 UTC,324.32
2021-06-04 11:00:00.000000 UTC,318.21
2021-06-04 12:00:00.000000 UTC,310.14
2021-06-04 13:00:00.000000 UTC,306.64
2021-06-04 14:00:00.000000 UTC,294.32
2021-06-04 15:00:00.000000 UTC,298.97
2021-06-04 16:00:00.000000 UTC,300.12
2021-06-04 17:00:00.000000 UTC,323.13
2021-06-04 18:00:00.000000 UTC,348.65
2021-06-04 19:00:00.000000 UTC,370.33
2021-06-04 20:00:00.000000 UTC,365.48
2021-06-04 21:00:00.000000 UTC,348.65
2021-06-04 22:00:00.000000 UTC,362.0
2021-06-04 23:00:00.000000 UTC,330.38
2021-06-05 00:00:00.000000 UTC,306.0
2021-06-05 01:00:00.000000 UTC,287.45
2021-06-05 02:00:00.000000 UTC,279.0
2021-06-05 03:00:00.000000 UTC,276.91
2021-06-05 04:00:00.000000 UTC,262.97
2021-06-05 05:00:00.000000 UTC,262.35
2021-06-05 06:00:00.000000 UTC,279.55
2021-06-05 07:00:00.000000 UTC,300.0
2021-06-05 08:00:00.000000 UTC,315.67
2021-06-05 09:00:00.000000 UTC,310.66
2021-06-05 10:00:00.000000 UTC,299.91
2021-06-05 11:00:00.000000 UTC,297.77
2021-06-05 12:00:00.000000 UTC,275.0
2021-06-05 13:00:00.000000 UTC,277.91
2021-06-05 14:00:00.000000 UTC,256.55
2021-06-05 15:00:00.000000 UTC,256.55
2021-06-05 16:00:00.000000 UTC,256.55
2021-06-05 17:00:00.000000 UTC,277.18
2021-06-05 18:00:00.000000 UTC,302.0
2021-06-05 19:00:00.000000 UTC,335.0
2021-06-05 20:00:00.000000 UTC,338.36
2021-06-05 21:00:00.000000 UTC,341.0
2021-06-05 22:00:00.000000 UTC,325.38
2021-06-05 23:00:00.000000 UTC,294.0
2021-06-06 00:00:00.000000 UTC,266.81
2021-06-06 01:00:00.000000 UTC,255.54
2021-06-06 02:00:00.000000 UTC,255.54
2021-06-06 03:00:00.000000 UTC,255.54
2021-06-06 04:00:00.000000 UTC,255.54
2021-06-06 05:00:00.000000 UTC,252.58
2021-06-06 06:00:00.000000 UTC,255.52
2021-06-06 07:00:00.000000 UTC,247.6
2021-06-06 08:00:00.000000 UTC,245.85
2021-06-06 09:00:00.000000 UTC,248.46
2021-06-06 10:00:00.000000 UTC,247.99
2021-06-06 11:00:00.000000 UTC,248.94
2021-06-06 12:00:00.000000 UTC,236.0
2021-06-06 13:00:00.000000 UTC,228.27
2021-06-06 14:00:00.000000 UTC,230.0
2021-06-06 15:00:00.000000 UTC,228.27
2021-06-06 16:00:00.000000 UTC,229.22
2021-06-06 17:00:00.000000 UTC,250.27
2021-06-06 18:00:00.000000 UTC,273.0
2021-06-06 19:00:00.000000 UTC,302.09
2021-06-06 20:00:00.000000 UTC,327.0
2021-06-06 21:00:00.000000 UTC,333.0
2021-06-06 22:00:00.000000 UTC,324.0
2021-06-06 23:00:00.000000 UTC,292.0
2021-06-07 00:00:00.000000 UTC,284.18
2021-06-07 01:00:00.000000 UTC,278.14
2021-06-07 02:00:00.000000 UTC,261.1
2021-06-07 03:00:00.000000 UTC,261.6
2021-06-07 04:00:00.000000 UTC,261.1
2021-06-07 05:00:00.000000 UTC,280.0
2021-06-07 06:00:00.000000 UTC,342.88
2021-06-07 07:00:00.000000 UTC,374.0
2021-06-07 08:00:00.000000 UTC,385.0
2021-06-07 09:00:00.000000 UTC,371.36
2021-06-07 10:00:00.000000 UTC,359.0
2021-06-07 11:00:00.000000 UTC,350.0
2021-06-07 12:00:00.000000 UTC,347.03
2021-06-07 13:00:00.000000 UTC,340.1
2021-06-07 14:00:00.000000 UTC,332.0
2021-06-07 15:00:00.000000 UTC,340.43
2021-06-07 16:00:00.000000 UTC,342.31
2021-06-07 17:00:00.000000 UTC,359.0
2021-06-07 18:00:00.000000 UTC,371.0
2021-06-07 19:00:00.000000 UTC,389.0
2021-06-07 20:00:00.000000 UTC,397.05
2021-06-07 21:00:00.000000 UTC,375.88
2021-06-07 22:00:00.000000 UTC,360.0
2021-06-07 23:00:00.000000 UTC,343.09
2021-06-08 00:00:00.000000 UTC,319.13
2021-06-08 01:00:00.000000 UTC,298.0
2021-06-08 02:00:00.000000 UTC,290.0
2021-06-08 03:00:00.000000 UTC,287.4
2021-06-08 04:00:00.000000 UTC,288.0
2021-06-08 05:00:00.000000 UTC,299.65
2021-06-08 06:00:00.000000 UTC,357.23
2021-06-08 07:00:00.000000 UTC,383.5
2021-06-08 08:00:00.000000 UTC,391.26
2021-06-08 09:00:00.000000 UTC,381.4
2021-06-08 10:00:00.000000 UTC,358.08
2021-06-08 11:00:00.000000 UTC,354.0
2021-06-08 12:00:00.000000 UTC,344.0
2021-06-08 13:00:00.000000 UTC,333.17
2021-06-08 14:00:00.000000 UTC,320.45
2021-06-08 15:00:00.000000 UTC,325.66
2021-06-08 16:00:00.000000 UTC,335.25
2021-06-08 17:00:00.000000 UTC,355.0
2021-06-08 18:00:00.000000 UTC,376.64
2021-06-08 19:00:00.000000 UTC,391.78
2021-06-08 20:00:00.000000 UTC,397.75
2021-06-08 21:00:00.000000 UTC,387.14
2021-06-08 22:00:00.000000 UTC,368.0
2021-06-08 23:00:00.000000 UTC,345.46
2021-06-09 00:00:00.000000 UTC,322.01
2021-06-09 01:00:00.000000 UTC,296.5
2021-06-09 02:00:00.000000 UTC,289.76
2021-06-09 03:00:00.000000 UTC,285.63
2021-06-09 04:00:00.000000 UTC,285.03
2021-06-09 05:00:00.000000 UTC,299.5
2021-06-09 06:00:00.000000 UTC,359.29
2021-06-09 07:00:00.000000 UTC,373.6
2021-06-09 08:00:00.000000 UTC,380.0
2021-06-09 09:00:00.000000 UTC,375.0
2021-06-09 10:00:00.000000 UTC,351.88
2021-06-09 11:00:00.000000 UTC,345.44
2021-06-09 12:00:00.000000 UTC,334.45
2021-06-09 13:00:00.000000 UTC,314.0
2021-06-09 14:00:00.000000 UTC,307.0
2021-06-09 15:00:00.000000 UTC,314.0
2021-06-09 16:00:00.000000 UTC,331.0
2021-06-09 17:00:00.000000 UTC,349.0
2021-06-09 18:00:00.000000 UTC,378.24
2021-06-09 19:00:00.000000 UTC,390.73
2021-06-09 20:00:00.000000 UTC,391.05
2021-06-09 21:00:00.000000 UTC,383.24
2021-06-09 22:00:00.000000 UTC,375.72
2021-06-09 23:00:00.000000 UTC,355.0
2021-06-10 00:00:00.000000 UTC,320.42
2021-06-10 01:00:00.000000 UTC,300.0
2021-06-10 02:00:00.000000 UTC,291.01
2021-06-10 03:00:00.000000 UTC,290.17
2021-06-10 04:00:00.000000 UTC,287.68
2021-06-10 05:00:00.000000 UTC,300.5
2021-06-10 06:00:00.000000 UTC,361.75
2021-06-10 07:00:00.000000 UTC,370.66
2021-06-10 08:00:00.000000 UTC,379.0
2021-06-10 09:00:00.000000 UTC,370.66
2021-06-10 10:00:00.000000 UTC,349.0
2021-06-10 11:00:00.000000 UTC,343.28
2021-06-10 12:00:00.000000 UTC,339.0
2021-06-10 13:00:00.000000 UTC,320.09
2021-06-10 14:00:00.000000 UTC,319.0
2021-06-10 15:00:00.000000 UTC,319.0
2021-06-10 16:00:00.000000 UTC,330.0
2021-06-10 17:00:00.000000 UTC,350.0
2021-06-10 18:00:00.000000 UTC,376.54
2021-06-10 19:00:00.000000 UTC,385.87
2021-06-10 20:00:00.000000 UTC,390.0
2021-06-10 21:00:00.000000 UTC,380.0
2021-06-10 22:00:00.000000 UTC,382.64
2021-06-10 23:00:00.000000 UTC,355.5
2021-06-11 00:00:00.000000 UTC,334.9
2021-06-11 01:00:00.000000 UTC,310.63
2021-06-11 02:00:00.000000 UTC,300.65
2021-06-11 03:00:00.000000 UTC,295.01
2021-06-11 04:00:00.000000 UTC,291.31
2021-06-11 05:00:00.000000 UTC,304.12
2021-06-11 06:00:00.000000 UTC,357.59
2021-06-11 07:00:00.000000 UTC,377.38
2021-06-11 08:00:00.000000 UTC,384.0
2021-06-11 09:00:00.000000 UTC,380.0
2021-06-11 10:00:00.000000 UTC,347.0
2021-06-11 11:00:00.000000 UTC,344.0
2021-06-11 12:00:00.000000 UTC,343.96
2021-06-11 13:00:00.000000 UTC,326.54
2021-06-11 14:00:00.000000 UTC,319.0
2021-06-11 15:00:00.000000 UTC,318.88
2021-06-11 16:00:00.000000 UTC,324.55
2021-06-11 17:00:00.000000 UTC,340.0
2021-06-11 18:00:00.000000 UTC,370.29
2021-06-11 19:00:00.000000 UTC,381.41
2021-06-11 20:00:00.000000 UTC,384.99
2021-06-11 21:00:00.000000 UTC,382.66
2021-06-11 22:00:00.000000 UTC,373.0
2021-06-11 23:00:00.000000 UTC,348.98
2021-06-12 00:00:00.000000 UTC,327.65
2021-06-12 01:00:00.000000 UTC,299.3
2021-06-12 02:00:00.000000 UTC,286.25
2021-06-12 03:00:00.000000 UTC,272.0
2021-06-12 04:00:00.000000 UTC,261.2
2021-06-12 05:00:00.000000 UTC,263.56
2021-06-12 06:00:00.000000 UTC,256.73
2021-06-12 07:00:00.000000 UTC,280.0
2021-06-12 08:00:00.000000 UTC,286.91
2021-06-12 09:00:00.000000 UTC,303.75
2021-06-12 10:00:00.000000 UTC,296.76
2021-06-12 11:00:00.000000 UTC,294.17
2021-06-12 12:00:00.000000 UTC,286.26
2021-06-12 13:00:00.000000 UTC,284.91
2021-06-12 14:00:00.000000 UTC,263.93
2021-06-12 15:00:00.000000 UTC,263.03
2021-06-12 16:00:00.000000 UTC,258.63
2021-06-12 17:00:00.000000 UTC,257.4
2021-06-12 18:00:00.000000 UTC,256.14
2021-06-12 19:00:00.000000 UTC,263.93
2021-06-12 20:00:00.000000 UTC,273.0
2021-06-12 21:00:00.000000 UTC,286.26
2021-06-12 22:00:00.000000 UTC,256.73
2021-06-12 23:00:00.000000 UTC,250.0
2021-06-13 00:00:00.000000 UTC,229.0
2021-06-13 01:00:00.000000 UTC,206.12
2021-06-13 02:00:00.000000 UTC,187.26
2021-06-13 03:00:00.000000 UTC,175.0
2021-06-13 04:00:00.000000 UTC,150.0
2021-06-13 05:00:00.000000 UTC,138.1
2021-06-13 06:00:00.000000 UTC,129.15
2021-06-13 07:00:00.000000 UTC,165.05
2021-06-13 08:00:00.000000 UTC,180.36
2021-06-13 09:00:00.000000 UTC,195.0
2021-06-13 10:00:00.000000 UTC,202.95
2021-06-13 11:00:00.000000 UTC,202.38
2021-06-13 12:00:00.000000 UTC,207.84
2021-06-13 13:00:00.000000 UTC,200.0
2021-06-13 14:00:00.000000 UTC,185.0
2021-06-13 15:00:00.000000 UTC,182.11
2021-06-13 16:00:00.000000 UTC,191.0
2021-06-13 17:00:00.000000 UTC,225.8
2021-06-13 18:00:00.000000 UTC,251.69
2021-06-13 19:00:00.000000 UTC,304.39
2021-06-13 20:00:00.000000 UTC,338.05
2021-06-13 21:00:00.000000 UTC,350.21
2021-06-13 22:00:00.000000 UTC,340.0
2021-06-13 23:00:00.000000 UTC,312.04
2021-06-14 00:00:00.000000 UTC,293.08
2021-06-14 01:00:00.000000 UTC,283.91
2021-06-14 02:00:00.000000 UTC,274.4
2021-06-14 03:00:00.000000 UTC,265.0
2021-06-14 04:00:00.000000 UTC,265.0
2021-06-14 05:00:00.000000 UTC,292.0
2021-06-14 06:00:00.000000 UTC,360.0
2021-06-14 07:00:00.000000 UTC,378.2
2021-06-14 08:00:00.000000 UTC,384.0
2021-06-14 09:00:00.000000 UTC,369.38
2021-06-14 10:00:00.000000 UTC,344.73
2021-06-14 11:00:00.000000 UTC,350.0
2021-06-14 12:00:00.000000 UTC,349.58
2021-06-14 13:00:00.000000 UTC,335.24
2021-06-14 14:00:00.000000 UTC,327.45
2021-06-14 15:00:00.000000 UTC,333.9
2021-06-14 16:00:00.000000 UTC,332.45
2021-06-14 17:00:00.000000 UTC,359.0
2021-06-14 18:00:00.000000 UTC,388.6
2021-06-14 19:00:00.000000 UTC,410.61
2021-06-14 20:00:00.000000 UTC,415.81
2021-06-14 21:00:00.000000 UTC,400.0
2021-06-14 22:00:00.000000 UTC,390.6
2021-06-14 23:00:00.000000 UTC,363.38
2021-06-15 00:00:00.000000 UTC,353.61
2021-06-15 01:00:00.000000 UTC,315.17
2021-06-15 02:00:00.000000 UTC,309.0
2021-06-15 03:00:00.000000 UTC,309.0
2021-06-15 04:00:00.000000 UTC,306.51
2021-06-15 05:00:00.000000 UTC,323.12
2021-06-15 06:00:00.000000 UTC,380.0
2021-06-15 07:00:00.000000 UTC,405.0
2021-06-15 08:00:00.000000 UTC,417.88
2021-06-15 09:00:00.000000 UTC,403.27
2021-06-15 10:00:00.000000 UTC,377.6
2021-06-15 11:00:00.000000 UTC,379.33
2021-06-15 12:00:00.000000 UTC,372.82
2021-06-15 13:00:00.000000 UTC,365.0
2021-06-15 14:00:00.000000 UTC,359.99
2021-06-15 15:00:00.000000 UTC,363.34
2021-06-15 16:00:00.000000 UTC,372.73
2021-06-15 17:00:00.000000 UTC,393.24
2021-06-15 18:00:00.000000 UTC,417.02
2021-06-15 19:00:00.000000 UTC,436.38
2021-06-15 20:00:00.000000 UTC,449.0
2021-06-15 21:00:00.000000 UTC,438.75
2021-06-15 22:00:00.000000 UTC,416.0
2021-06-15 23:00:00.000000 UTC,385.0
2021-06-16 00:00:00.000000 UTC,358.48
2021-06-16 01:00:00.000000 UTC,335.65
2021-06-16 02:00:00.000000 UTC,326.76
2021-06-16 03:00:00.000000 UTC,320.9
2021-06-16 04:00:00.000000 UTC,315.6
2021-06-16 05:00:00.000000 UTC,334.2
2021-06-16 06:00:00.000000 UTC,392.06
2021-06-16 07:00:00.000000 UTC,425.0
2021-06-16 08:00:00.000000 UTC,431.63
